HSA ID,HSA Name,Number of Medicare beneficiaries (Part B eligible (2014),,,Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2014),,,,,,,,,Number of diabetic Medicare enrollees age 65-75 (2014),,,Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2014),,,,,,,,,Number of female Medicare enrollees age 67-69 (2014),,,Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2014),,,,,,,,,Number of Medicare beneficiaries (Part A eligible) (2014),,,"Leg amputations per 1,000 Medicare enrollees (2014)",,,,,,,,,"Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2014)",,,,,,,,
,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,
,,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit
11091,GA-Ocilla,621.00,103.00,518.00,83.91,76.70,91.13,74.98,58.34,91.62,84.89,76.97,92.80,96.00,23.00,73.00,87.50,68.79,106.21,82.61,45.46,119.75,89.04,67.39,110.69,62.50,46.69,78.31,69.57,35.48,103.65,60.27,42.46,78.08,78.13,60.44,95.81,60.87,28.98,92.75,83.56,62.59,104.53,56.00,,,58.93,38.82,79.03,,,,,,,638.00,101.00,537.00,,,,,,,,,,62.62,43.45,81.79,,,,,,
11092,GA-Perry,2238.00,376.00,1862.00,84.55,80.73,88.37,74.22,65.52,82.91,85.81,81.61,90.01,354.00,88.00,266.00,83.33,73.82,92.84,81.82,62.92,100.72,83.83,72.83,94.84,66.10,57.63,74.57,55.68,40.09,71.27,69.55,59.53,79.57,81.64,72.23,91.05,80.68,61.91,99.45,81.95,71.08,92.83,226.00,40.00,186.00,62.39,52.09,72.69,65.00,40.01,89.99,61.83,50.53,73.13,2342.00,400.00,1942.00,,,,,,,,,,81.15,69.73,92.57,97.87,67.91,127.83,80.82,68.01,93.62
11093,GA-Quitman,1043.00,286.00,757.00,80.53,75.04,86.02,74.97,64.93,85.02,80.68,74.30,87.07,165.00,56.00,109.00,83.03,69.13,96.93,76.79,53.83,99.74,86.24,68.80,103.67,65.45,53.11,77.80,60.71,40.31,81.12,67.89,52.42,83.36,72.12,59.16,85.08,57.14,37.34,76.94,79.82,63.04,96.59,85.00,28.00,57.00,52.94,37.47,68.41,53.57,26.46,80.68,52.63,33.80,71.47,1048.00,268.00,780.00,,,,,,,,,,46.85,34.47,59.23,,,,,,
11094,GA-Reidsville,478.00,80.00,398.00,81.92,73.76,90.08,69.80,51.36,88.25,83.54,74.55,92.53,88.00,21.00,67.00,90.91,70.99,110.83,95.24,53.50,136.98,89.55,66.89,112.21,61.36,45.00,77.73,66.67,31.74,101.59,59.70,41.20,78.20,82.95,63.92,101.98,76.19,38.86,113.52,85.07,62.99,107.16,54.00,,,53.70,34.16,73.25,,,,,,,487.00,83.00,404.00,,,,,,,,,,-50.84,-30.06,-71.62,,,,,,
11095,GA-Richland,422.00,150.00,272.00,80.77,72.06,89.49,70.67,57.08,84.25,83.20,72.35,94.05,60.00,15.00,45.00,88.33,64.55,112.12,86.67,39.55,133.78,88.89,61.34,116.44,58.33,39.01,77.66,,,,,,,80.00,57.37,102.63,,,,,,,35.00,,,57.14,32.10,82.19,,,,,,,423.00,144.00,279.00,,,,,,,,,,-43.60,-24.95,-62.25,,,,,,
11096,GA-Riverdale,9852.00,3685.00,6167.00,73.24,71.52,74.95,67.95,65.28,70.62,73.30,71.17,75.44,1576.00,719.00,857.00,82.61,78.13,87.10,80.67,74.10,87.23,84.25,78.10,90.39,58.38,54.60,62.15,52.99,47.67,58.31,62.89,57.58,68.20,79.25,74.86,83.65,73.85,67.57,80.13,83.78,77.65,89.91,977.00,445.00,532.00,54.96,50.32,59.61,57.75,50.69,64.81,52.63,46.47,58.80,10756.00,4149.00,6607.00,-0.75,-0.36,-1.15,,,,,,,39.87,36.14,43.60,53.18,45.77,60.59,38.09,33.28,42.90
11098,GA-Rome,19651.00,1364.00,18287.00,87.29,85.99,88.60,82.90,78.05,87.74,87.68,86.32,89.03,3078.00,323.00,2755.00,87.20,83.90,90.50,85.14,75.08,95.20,87.44,83.95,90.93,61.34,58.57,64.11,60.68,52.19,69.18,61.42,58.49,64.34,83.82,80.59,87.06,80.50,70.71,90.28,84.21,80.78,87.64,1808.00,141.00,1667.00,61.62,58.00,65.23,65.25,51.92,78.58,61.31,57.55,65.07,20296.00,1400.00,18896.00,-0.76,-0.38,-1.15,,,,,,,55.47,52.20,58.75,48.90,37.10,60.69,55.77,52.38,59.17
11099,GA-Roswell,21613.00,588.00,21025.00,81.72,80.51,82.92,72.60,65.71,79.48,82.33,81.11,83.56,2160.00,98.00,2062.00,86.85,82.92,90.78,78.57,61.02,96.12,87.25,83.21,91.28,67.78,64.31,71.25,64.29,48.41,80.16,67.94,64.39,71.50,84.58,80.70,88.46,72.45,55.60,89.30,85.16,81.18,89.14,2100.00,58.00,2042.00,64.95,61.51,68.40,51.72,33.21,70.23,65.33,61.82,68.83,23854.00,661.00,23193.00,,,,,,,,,,45.57,42.77,48.36,51.21,33.47,68.96,44.65,41.87,47.44
11100,GA-Royston,3660.00,187.00,3473.00,86.35,83.35,89.36,84.41,71.33,97.49,86.66,83.56,89.75,520.00,44.00,476.00,89.04,80.93,97.15,95.45,66.59,124.32,88.45,80.00,96.89,56.15,49.71,62.59,54.55,32.72,76.37,56.30,49.56,63.04,83.27,75.43,91.11,81.82,55.09,108.55,83.40,75.20,91.61,330.00,23.00,307.00,54.85,46.86,62.84,60.87,28.98,92.75,54.40,46.15,62.65,3769.00,180.00,3589.00,,,,,,,,,,62.21,54.15,70.27,,,,,,
11101,GA-Sandersville,2479.00,694.00,1785.00,84.82,81.16,88.49,78.14,71.54,84.75,85.29,81.00,89.57,405.00,115.00,290.00,85.68,76.66,94.69,86.96,69.91,104.00,85.17,74.55,95.79,53.33,46.22,60.45,44.35,32.18,56.52,56.90,48.21,65.58,74.57,66.16,82.98,64.35,49.69,79.01,78.62,68.42,88.83,223.00,67.00,156.00,61.43,51.15,71.72,52.24,34.93,69.55,65.38,52.70,78.07,2538.00,679.00,1859.00,,,,,,,,,,38.16,30.79,45.53,43.72,28.07,59.36,39.40,30.36,48.44
11102,GA-Savannah,31848.00,6371.00,25477.00,82.73,81.73,83.74,74.10,71.98,76.22,83.75,82.62,84.87,4494.00,1289.00,3205.00,86.60,83.88,89.33,83.86,78.86,88.86,87.71,84.46,90.95,67.65,65.24,70.05,65.32,60.91,69.73,68.58,65.71,71.45,83.91,81.23,86.59,79.13,74.27,83.99,85.83,82.63,89.04,2961.00,591.00,2370.00,67.92,64.95,70.88,67.34,60.73,73.96,68.06,64.74,71.38,33699.00,6611.00,27088.00,0.66,0.42,0.89,-2.05,-0.98,-3.12,-0.56,-0.27,-0.84,48.18,45.86,50.50,57.86,52.11,63.61,48.20,45.55,50.86
11103,GA-Smyrna,4262.00,522.00,3740.00,79.32,76.65,82.00,72.00,64.72,79.28,79.97,77.11,82.83,477.00,90.00,387.00,86.16,77.83,94.49,82.22,63.49,100.96,87.08,77.78,96.38,66.46,59.14,73.77,68.89,51.74,86.04,65.89,57.80,73.98,73.17,65.49,80.84,64.44,47.86,81.03,75.19,66.55,83.83,424.00,65.00,359.00,65.33,57.64,73.02,64.62,45.07,84.16,65.46,57.09,73.83,4760.00,593.00,4167.00,,,,,,,,,,53.37,46.81,59.94,47.50,29.24,65.76,54.92,47.79,62.05
11104,GA-Snellville,6920.00,724.00,6196.00,80.74,78.62,82.86,75.46,69.14,81.79,81.12,78.88,83.37,958.00,174.00,784.00,87.89,81.95,93.83,87.93,74.00,101.86,87.88,81.32,94.44,64.51,59.42,69.60,67.82,55.58,80.05,63.78,58.19,69.37,83.92,78.12,89.73,81.03,67.66,94.41,84.57,78.13,91.00,655.00,94.00,561.00,61.53,55.52,67.53,57.45,42.12,72.77,62.21,55.68,68.74,7480.00,773.00,6707.00,,,,,,,,,,53.81,48.45,59.17,61.24,42.94,79.55,53.42,47.77,59.06
11105,GA-Sparta,756.00,363.00,393.00,80.08,73.56,86.60,71.47,62.76,80.17,82.53,73.49,91.57,128.00,65.00,63.00,88.28,72.00,104.56,89.23,66.27,112.20,87.30,64.23,110.37,59.38,46.03,72.72,50.77,33.45,68.09,68.25,47.85,88.65,85.16,69.17,101.14,84.62,62.25,106.98,85.71,62.85,108.58,71.00,33.00,38.00,54.93,37.69,72.17,54.55,29.35,79.74,55.26,31.63,78.90,755.00,348.00,407.00,,,,,,,,,,65.44,47.82,83.06,-72.56,-44.67,-100.45,-76.55,-47.68,-105.43
11107,GA-St. Marys,3216.00,317.00,2899.00,84.22,81.03,87.41,76.51,66.83,86.19,84.87,81.51,88.24,505.00,85.00,420.00,84.75,76.72,92.78,80.00,60.99,99.01,85.71,76.86,94.57,62.18,55.30,69.06,57.65,41.51,73.79,63.10,55.50,70.69,82.77,74.84,90.71,77.65,58.91,96.38,83.81,75.05,92.56,394.00,32.00,362.00,69.04,60.83,77.24,53.13,27.87,78.38,70.44,61.80,79.09,3377.00,331.00,3046.00,,,,,,,,,,48.23,40.21,56.25,-59.85,-32.20,-87.50,47.37,38.93,55.81
11108,GA-Statesboro,4759.00,815.00,3944.00,85.32,82.69,87.96,76.50,70.47,82.54,86.27,83.38,89.17,812.00,184.00,628.00,87.07,80.65,93.49,85.33,71.98,98.67,87.58,80.26,94.90,69.09,63.37,74.81,63.04,51.57,74.52,70.86,64.28,77.44,84.24,77.92,90.55,79.89,66.98,92.81,85.51,78.28,92.74,465.00,82.00,383.00,63.44,56.20,70.68,73.17,54.66,91.69,61.36,53.51,69.20,4998.00,812.00,4186.00,,,,,,,,,,64.94,57.77,72.11,62.19,44.59,79.78,67.67,59.55,75.78
11109,GA-Stockbridge,13113.00,2796.00,10317.00,81.70,80.14,83.26,74.99,71.77,78.21,82.25,80.50,84.00,2207.00,629.00,1578.00,86.86,82.97,90.75,86.17,78.91,93.42,87.14,82.53,91.74,61.26,57.99,64.53,60.57,54.49,66.65,61.53,57.66,65.40,84.50,80.67,88.34,82.99,75.87,90.11,85.11,80.56,89.66,1386.00,372.00,1014.00,64.79,60.55,69.03,67.20,58.87,75.54,63.91,58.98,68.83,14091.00,3028.00,11063.00,-0.65,-0.28,-1.02,,,,,,,41.23,37.81,44.65,40.02,32.57,47.46,43.91,39.84,47.98
11111,GA-Swainsboro,1518.00,336.00,1182.00,81.46,76.89,86.02,71.37,62.33,80.42,82.97,77.78,88.15,242.00,69.00,173.00,81.40,70.04,92.77,81.16,59.90,102.42,81.50,68.05,94.96,53.31,44.11,62.50,49.28,32.71,65.84,54.91,43.87,65.96,71.07,60.45,81.70,65.22,46.16,84.27,73.41,60.64,86.18,151.00,41.00,110.00,54.30,42.55,66.06,58.54,35.12,81.96,52.73,39.16,66.30,1555.00,329.00,1226.00,,,,,,,,,,73.27,59.93,86.60,-71.21,-42.11,-100.32,77.95,62.11,93.79
11112,GA-Sylvania,1375.00,379.00,996.00,78.23,73.51,82.96,73.28,64.62,81.94,78.21,72.72,83.70,251.00,78.00,173.00,86.85,75.32,98.38,89.74,68.72,110.77,85.55,71.77,99.33,57.37,48.00,66.74,55.13,38.65,71.61,58.38,47.00,69.77,80.48,69.38,91.58,82.05,61.95,102.15,79.77,66.46,93.08,137.00,43.00,94.00,55.47,43.00,67.95,60.47,37.22,83.71,53.19,38.45,67.94,1413.00,370.00,1043.00,,,,,,,,,,63.27,50.55,76.00,-71.18,-44.33,-98.02,65.77,50.14,81.40
11114,GA-Thomaston,4233.00,691.00,3542.00,80.84,78.12,83.55,76.97,70.44,83.50,80.84,77.88,83.80,573.00,116.00,457.00,80.80,73.44,88.16,83.62,66.98,100.26,80.09,71.88,88.29,54.10,48.08,60.12,46.55,34.14,58.97,56.02,49.16,62.88,70.51,63.63,77.38,68.10,53.09,83.12,71.12,63.38,78.85,404.00,66.00,338.00,51.73,44.72,58.75,36.36,21.82,50.91,54.73,46.85,62.62,4378.00,686.00,3692.00,,,,,,,,,,56.08,49.09,63.08,42.00,26.72,57.29,60.62,52.57,68.67
11115,GA-Thomasville,6236.00,1274.00,4962.00,85.04,82.75,87.34,74.90,70.15,79.65,86.43,83.85,89.02,827.00,234.00,593.00,84.64,78.37,90.91,80.77,69.25,92.28,86.17,78.70,93.64,64.57,59.09,70.05,56.84,47.18,66.50,67.62,61.00,74.24,74.97,69.07,80.87,65.81,55.42,76.21,78.58,71.45,85.72,605.00,133.00,472.00,66.28,59.79,72.77,60.15,46.97,73.33,68.01,60.57,75.45,6474.00,1262.00,5212.00,,,,,,,,,,49.44,44.15,54.74,76.28,61.33,91.23,45.19,39.41,50.97
11116,GA-Thomson,1489.00,335.00,1154.00,78.78,74.24,83.32,74.81,65.56,84.07,78.58,73.47,83.70,230.00,62.00,168.00,85.65,73.69,97.61,87.10,63.87,110.33,85.12,71.17,99.07,56.09,46.41,65.77,41.94,25.82,58.05,61.31,49.47,73.15,80.00,68.44,91.56,74.19,52.75,95.63,82.14,68.44,95.85,138.00,37.00,101.00,54.35,42.05,66.65,56.76,32.48,81.03,53.47,39.20,67.73,1557.00,327.00,1230.00,,,,,,,,,,50.63,39.47,61.80,-68.38,-39.80,-96.95,48.67,36.04,61.31
11117,GA-Tifton,5293.00,670.00,4623.00,85.29,82.80,87.78,80.93,74.08,87.79,85.49,82.83,88.15,813.00,136.00,677.00,86.10,79.72,92.48,83.82,68.44,99.21,86.56,79.55,93.57,65.93,60.35,71.51,56.62,43.97,69.26,67.80,61.60,74.00,80.32,74.16,86.48,79.41,64.43,94.39,80.50,73.74,87.26,477.00,63.00,414.00,69.60,62.11,77.09,71.43,50.56,92.30,69.32,61.30,77.34,5467.00,656.00,4811.00,,,,,,,,,,59.29,52.84,65.75,67.27,47.39,87.15,59.17,52.24,66.10
11118,GA-Toccoa,3892.00,221.00,3671.00,83.35,80.49,86.22,80.83,68.95,92.70,83.66,80.70,86.61,647.00,50.00,597.00,86.71,79.53,93.88,88.00,62.00,114.00,86.60,79.13,94.06,64.76,58.56,70.96,64.00,41.83,86.17,64.82,58.37,71.28,83.77,76.72,90.82,82.00,56.90,107.10,83.92,76.57,91.27,350.00,23.00,327.00,56.29,48.43,64.15,56.52,25.80,87.25,56.27,48.14,64.40,4040.00,224.00,3816.00,,,,,,,,,,71.62,63.30,79.93,-88.14,-49.51,-126.77,70.13,61.68,78.57
11119,GA-Valdosta,9339.00,2018.00,7321.00,82.97,81.12,84.83,77.69,73.85,81.54,83.11,81.03,85.20,1503.00,420.00,1083.00,88.36,83.60,93.11,87.38,78.44,96.32,88.73,83.12,94.35,63.94,59.90,67.98,63.57,55.95,71.20,64.08,59.31,68.85,83.10,78.49,87.71,80.48,71.90,89.06,84.12,78.66,89.58,952.00,224.00,728.00,63.45,58.39,68.51,64.29,53.79,74.79,63.19,57.41,68.96,9730.00,2045.00,7685.00,,,,,,,,,,56.65,51.94,61.37,62.39,51.45,73.33,58.30,52.79,63.81
11120,GA-Vidalia,3682.00,582.00,3100.00,83.48,80.52,86.43,76.33,69.25,83.41,84.10,80.88,87.32,538.00,106.00,432.00,83.83,76.09,91.57,83.02,65.67,100.36,84.03,75.38,92.67,57.25,50.86,63.64,53.77,39.81,67.73,58.10,50.91,65.29,80.30,72.73,87.87,79.25,62.30,96.19,80.56,72.09,89.02,360.00,58.00,302.00,58.06,50.18,65.93,58.62,38.92,78.33,57.95,49.36,66.53,3817.00,585.00,3232.00,,,,,,,,,,76.25,67.43,85.07,71.35,50.02,92.67,79.82,69.81,89.84
11121,GA-Vienna,708.00,206.00,502.00,79.95,73.30,86.61,66.75,55.61,77.88,83.24,75.25,91.23,93.00,31.00,62.00,92.47,72.93,112.02,90.32,56.87,123.78,93.55,69.47,117.62,62.37,46.32,78.42,48.39,23.90,72.87,69.35,48.62,90.08,67.74,51.01,84.47,70.97,41.31,100.62,66.13,45.89,86.37,68.00,,,57.35,39.35,75.35,,,,,,,704.00,188.00,516.00,,,,,,,,,,74.07,54.13,94.01,-98.72,-54.33,-143.11,-71.25,-47.30,-95.20
11122,GA-Villa Rica,2608.00,336.00,2272.00,80.87,77.41,84.34,74.00,64.75,83.25,81.46,77.74,85.17,442.00,79.00,363.00,87.10,78.40,95.80,86.08,65.62,106.53,87.33,77.71,96.94,63.80,56.35,71.25,58.23,41.40,75.05,65.01,56.72,73.31,82.13,73.68,90.58,78.48,58.95,98.02,82.92,73.55,92.29,283.00,37.00,246.00,55.48,46.80,64.16,59.46,34.61,84.31,54.88,45.62,64.14,2762.00,360.00,2402.00,,,,,,,,,,38.42,30.77,46.06,,,,,,
11124,GA-Warner Robins,10732.00,1596.00,9136.00,81.00,79.29,82.71,74.09,69.84,78.33,81.59,79.74,83.44,1769.00,370.00,1399.00,83.55,79.29,87.81,83.24,73.95,92.54,83.63,78.84,88.42,64.56,60.81,68.30,55.95,48.32,63.57,66.83,62.55,71.12,81.12,76.92,85.32,77.57,68.59,86.54,82.06,77.31,86.81,1018.00,185.00,833.00,63.56,58.66,68.45,64.86,53.26,76.47,63.27,57.86,68.67,11189.00,1650.00,9539.00,,,,,,,,,,74.27,69.19,79.35,77.57,63.57,91.57,75.52,69.94,81.11
11125,GA-Washington,1607.00,479.00,1128.00,77.92,73.56,82.28,74.34,66.59,82.08,77.26,72.14,82.39,224.00,85.00,139.00,80.80,69.03,92.58,76.47,57.88,95.06,83.45,68.27,98.64,53.13,43.58,62.67,49.41,34.47,64.36,55.40,43.02,67.77,76.34,64.90,87.78,70.59,52.73,88.45,79.86,65.00,94.71,145.00,46.00,99.00,56.55,44.31,68.79,47.83,27.84,67.81,60.61,45.27,75.94,1666.00,476.00,1190.00,,,,,,,,,,72.04,59.56,84.52,67.74,44.63,90.85,81.03,64.73,97.32
11126,GA-Waycross,6322.00,793.00,5529.00,80.63,78.41,82.84,70.42,64.58,76.26,81.69,79.30,84.07,1029.00,155.00,874.00,85.42,79.78,91.07,84.52,70.04,98.99,85.58,79.45,91.72,59.48,54.76,64.19,58.71,46.65,70.77,59.61,54.49,64.73,82.31,76.77,87.86,77.42,63.57,91.27,83.18,77.13,89.23,614.00,79.00,535.00,60.42,54.27,66.57,67.09,49.03,85.15,59.44,52.91,65.97,6505.00,809.00,5696.00,,,,,,,,,,72.39,65.87,78.92,57.66,41.34,73.97,76.02,68.79,83.24
11127,GA-Waynesboro,1135.00,382.00,753.00,83.99,78.58,89.39,80.58,71.55,89.61,82.79,76.29,89.30,176.00,88.00,88.00,84.09,70.54,97.64,85.23,65.94,104.52,82.95,63.92,101.98,65.34,53.40,77.28,64.77,47.96,81.59,65.91,48.95,82.87,75.57,62.73,88.41,76.14,57.91,94.37,75.00,56.91,93.09,126.00,51.00,75.00,63.49,49.58,77.41,52.94,32.97,72.91,70.67,51.64,89.69,1162.00,371.00,791.00,,,,,,,,,,56.08,42.75,69.41,-43.20,-22.03,-64.37,69.37,50.51,88.22
11128,GA-Winder,5897.00,292.00,5605.00,84.28,81.94,86.62,74.28,64.42,84.14,85.01,82.59,87.43,885.00,58.00,827.00,89.38,83.15,95.61,81.03,57.87,104.20,89.96,83.50,96.43,63.73,58.47,68.99,51.72,33.21,70.23,64.57,59.09,70.05,85.54,79.44,91.63,72.41,50.51,94.31,86.46,80.12,92.79,651.00,38.00,613.00,63.29,57.18,69.40,68.42,42.12,94.72,62.97,56.69,69.25,6208.00,301.00,5907.00,,,,,,,,,,58.63,52.24,65.01,-75.39,-43.15,-107.64,57.20,50.76,63.65
12001,HI-Hilo,10737.00,77.00,10660.00,75.61,73.96,77.26,71.82,52.30,91.34,76.10,74.44,77.77,1310.00,,,86.56,81.53,91.60,,,,,,,70.46,65.91,75.00,,,,,,,84.58,79.60,89.56,,,,,,,954.00,,,65.93,60.78,71.09,,,,,,,12279.00,93.00,12186.00,,,,,,,,,,27.96,24.85,31.08,,,,,,
12003,HI-Honolulu,54567.00,541.00,54026.00,74.86,74.14,75.59,54.43,48.01,60.85,75.50,74.77,76.24,6500.00,88.00,6412.00,83.74,81.51,85.96,76.14,57.91,94.37,83.84,81.60,86.08,74.51,72.41,76.61,71.59,53.91,89.27,74.55,72.43,76.66,83.51,81.29,85.73,68.18,50.93,85.43,83.72,81.48,85.96,4599.00,37.00,4562.00,63.06,60.76,65.35,51.35,28.26,74.44,63.15,60.85,65.46,68248.00,701.00,67547.00,0.44,0.27,0.62,,,,,,,21.82,20.71,22.93,31.74,17.83,45.65,21.24,20.15,22.34
12005,HI-Kailua,3839.00,,,77.47,74.70,80.25,,,,,,,418.00,,418.00,86.36,77.45,95.27,,,,86.36,77.45,95.27,71.53,63.42,79.64,,,,71.53,63.42,79.64,87.80,78.82,96.78,,,,87.80,78.82,96.78,345.00,,,68.70,59.95,77.44,,,,,,,4807.00,29.00,4778.00,,,,,,,,,,24.94,20.38,29.50,,,,,,
12007,HI-Kealakekua,3438.00,,,68.84,66.05,71.63,,,,,,,329.00,,,82.67,72.85,92.50,,,,,,,69.00,60.02,77.97,,,,,,,78.12,68.56,87.67,,,,,,,310.00,,,60.65,51.98,69.31,,,,,,,4141.00,37.00,4104.00,,,,,,,,,,26.18,20.83,31.53,,,,,,
12008,HI-Kohala,472.00,,,73.29,65.54,81.03,,,,,,,57.00,,57.00,84.21,60.39,108.03,,,,84.21,60.39,108.03,73.68,51.40,95.97,,,,73.68,51.40,95.97,82.46,58.88,106.03,,,,82.46,58.88,106.03,33.00,,33.00,51.52,27.03,76.00,,,,51.52,27.03,76.00,565.00,,563.00,,,,,,,,,,,,,,,,,,
12010,HI-Lihue,4702.00,,,77.43,74.90,79.95,,,,,,,536.00,,,84.51,76.73,92.30,,,,,,,74.81,67.49,82.14,,,,,,,84.51,76.73,92.30,,,,,,,414.00,,,65.22,57.44,73.00,,,,,,,5543.00,37.00,5506.00,,,,,,,,,,19.57,15.69,23.44,,,,,,
12012,HI-Wahiawa,2051.00,,,76.05,72.29,79.81,,,,,,,265.00,,,82.64,71.70,93.59,,,,,,,72.83,62.56,83.11,,,,,,,81.89,70.99,92.78,,,,,,,151.00,,,53.64,41.96,65.32,,,,,,,2445.00,32.00,2413.00,,,,,,,,,,32.56,25.72,39.41,,,,,,
12013,HI-Wailuku,7575.00,60.00,7515.00,71.09,69.19,73.00,64.53,43.74,85.33,71.58,69.66,73.50,859.00,,,86.38,80.16,92.59,,,,,,,71.01,65.38,76.65,,,,,,,83.70,77.58,89.82,,,,,,,668.00,,,59.28,53.44,65.12,,,,,,,9494.00,79.00,9415.00,,,,,,,,,,27.46,23.88,31.04,,,,,,
12014,HI-Waimea,811.00,,,65.80,60.22,71.39,,,,,,,113.00,,113.00,84.07,67.16,100.98,,,,84.07,67.16,100.98,74.34,58.44,90.23,,,,74.34,58.44,90.23,81.42,64.78,98.05,,,,81.42,64.78,98.05,70.00,,70.00,72.86,52.86,92.85,,,,72.86,52.86,92.85,999.00,,994.00,,,,,,,,,,41.21,28.10,54.31,,,,,,
13003,ID-Blackfoot,2609.00,,,82.07,78.61,85.53,,,,,,,388.00,,,72.68,64.20,81.16,,,,,,,53.61,46.32,60.89,,,,,,,60.05,52.34,67.76,,,,,,,218.00,,,55.05,45.20,64.89,,,,,,,2816.00,,2812.00,,,,,,,,,,33.15,26.34,39.96,,,,,,
13004,ID-Boise,27626.00,82.00,27544.00,78.77,77.73,79.82,71.94,53.26,90.61,79.31,78.25,80.36,2456.00,19.00,2437.00,85.06,81.41,88.70,84.21,42.95,125.47,85.06,81.40,88.73,66.29,63.07,69.51,,,,,,,76.43,72.97,79.88,68.42,31.23,105.62,76.49,73.02,79.96,2486.00,,,60.18,57.13,63.23,,,,,,,30846.00,94.00,30752.00,,,,,,,,,,24.30,22.51,26.08,,,,,,
13005,ID-Bonners Ferry,1221.00,,,74.25,69.41,79.09,,,,,,,118.00,,,81.36,65.08,97.63,,,,,,,46.61,34.29,58.93,,,,,,,69.49,54.45,84.53,,,,,,,115.00,,115.00,40.00,28.44,51.56,,,,40.00,28.44,51.56,1323.00,,1317.00,,,,,,,,,,27.24,17.94,36.53,,,,,,
13006,ID-Burley,3181.00,,3181.00,60.57,57.88,63.26,,,,60.98,58.27,63.69,349.00,,349.00,76.22,67.06,85.38,,,,76.22,67.06,85.38,55.01,47.23,62.80,,,,55.01,47.23,62.80,59.31,51.23,67.39,,,,59.31,51.23,67.39,247.00,,247.00,52.23,43.21,61.24,,,,52.23,43.21,61.24,3392.00,,3392.00,,,,,,,,,,43.21,36.22,50.19,,,,42.13,35.31,48.93
13007,ID-Caldwell,5036.00,,,76.24,73.83,78.65,,,,,,,676.00,,,86.39,79.38,93.40,,,,,,,65.83,59.71,71.94,,,,,,,76.92,70.31,83.53,,,,,,,438.00,,,56.62,49.57,63.67,,,,,,,5592.00,16.00,5576.00,,,,,,,,,,28.50,23.86,33.14,,,,,,
13009,ID-Coeur D'Alene,16143.00,,,79.52,78.15,80.89,,,,,,,1634.00,,,84.52,80.06,88.97,,,,,,,67.50,63.52,71.49,,,,,,,75.46,71.25,79.67,,,,,,,1462.00,,,63.27,59.19,67.35,,,,,,,17395.00,14.00,17381.00,-1.13,-0.57,-1.68,,,,,,,34.12,31.26,36.97,,,,,,
13010,ID-Cottonwood,429.00,,429.00,24.03,19.43,28.63,,,,24.19,19.56,28.82,24.00,,24.00,83.33,46.81,119.86,,,,83.33,46.81,119.86,75.00,40.35,109.65,,,,75.00,40.35,109.65,75.00,40.35,109.65,,,,75.00,40.35,109.65,34.00,,34.00,67.65,40.00,95.29,,,,67.65,40.00,95.29,447.00,,447.00,,,,,,,,,,-39.30,-21.14,-57.45,,,,-38.31,-20.61,-56.01
13012,ID-Driggs,896.00,,,77.66,71.86,83.46,,,,,,,61.00,,61.00,81.97,59.25,104.69,,,,81.97,59.25,104.69,67.21,46.64,87.79,,,,67.21,46.64,87.79,70.49,49.42,91.56,,,,70.49,49.42,91.56,95.00,,95.00,61.05,45.34,76.77,,,,61.05,45.34,76.77,951.00,,950.00,,,,,,,,,,49.89,34.43,65.35,,,,,,
13015,ID-Grangeville,1413.00,,1413.00,60.42,56.37,64.47,,,,60.83,56.75,64.90,121.00,,121.00,76.86,61.24,92.48,,,,76.86,61.24,92.48,67.77,53.10,82.44,,,,67.77,53.10,82.44,59.50,45.76,73.25,,,,59.50,45.76,73.25,123.00,,123.00,60.16,46.45,73.87,,,,60.16,46.45,73.87,1481.00,,1481.00,,,,,,,,,,54.65,42.28,67.02,,,,53.28,41.22,65.34
